season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,Texas Tech,B12,31,22,127.51115875382058,99.74141733494864,0.9439941069933564,66.38310329193185,5.133726026349483,11,7,27,11,0.8273784866534565,1.0748592249089102,1.1849950314673732,1298.0,1431.0,1207.6,0.0,98.4335317003206,128.34824076676648,12-6,0.6666666666666666,-0.0043268312907674,184,0.6398693467305381,103.96542163430284,118.5746453924792,103.96542163430284,118.5746453924792,6.0,12.0,0.8273784866534565,9.0,0.6398693467305381,0.7487456215244906,22.0,0.9425875357201594,100.75461656313676,16.0,128.5122607566624,22-9,0.7487456215244906,20,0.6197459119108519,0.693538166977387
2026,Gonzaga,WCC,32,29,120.23928977214008,94.37746904545486,0.9418646078277204,69.24272399724704,6.7741748287942105,12,45,7,12,0.6050751735955061,0.9436477155427274,1.1745487708327067,1177.0,1465.0,1247.2875000000004,0.0,94.90137462862546,118.3154467187712,16-2,0.8888888888888888,0.0730668635780443,37,0.6358445645211973,107.3714716290825,113.67537381561436,107.27008257314206,114.02032708312991,2.0,16.0,0.6050751735955061,3.3390799254781403,0.6358445645211973,0.6227648982481383,29.660920074521854,0.9512791018643662,93.66105424675688,9.0,121.2786883902956,29-3,0.614332217417614,11,0.7549161820644703,0.7126898069240972
2026,Tennessee,SEC,31,21,122.17427008425813,96.41277633835246,0.9383882990520388,65.42686598537976,3.776318483408412,13,32,14,13,0.8518983661839338,1.0846902201740911,1.1395801331285202,1324.0,1391.0,1220.625,0.0,96.76922454448476,121.42525141698192,11-7,0.6111111111111112,-0.0365996182672797,265,0.5266882824145364,106.13995439968096,118.50275683910544,106.13995439968096,118.50275683910544,7.0,11.0,0.8518983661839338,10.0,0.5266882824145364,0.7155199439580574,21.0,0.9205594510422576,98.44305883673476,15.0,121.8169366429773,21-10,0.7155199439580574,26,0.6321697118938212,0.7441045538592296
2026,Louisville,ACC,31,22,126.02609816645652,99.45728712532178,0.938355708931993,70.07693856092371,3.920891757917423,14,10,26,14,0.7975407617245848,1.07673844261726,1.175128690874106,1357.0,1481.0,1260.2875,0.0,99.797158816178,125.8335101487026,11-7,0.6111111111111112,-0.0275943771338925,246,0.5540732023152771,104.59486810681476,115.5930793490602,104.66108725941214,115.8712486762715,7.0,11.0,0.7975407617245848,9.278788242760802,0.5540732023152771,0.7004195267759138,22.7212117572392,0.9169900194321018,101.71422576000616,17.0,125.3423184113374,22-9,0.6954414626174559,25,0.6567547401781879,0.7448264449129329
2026,Vanderbilt,SEC,31,24,125.86000078512129,99.7919094988451,0.9351697241422912,69.49540460256496,5.895926788408111,15,12,29,15,0.8469076817921058,1.1196918862043634,1.167338349447102,1410.0,1470.0,1259.2750000000003,0.0,100.84637736739496,124.59744439694002,11-7,0.6111111111111112,0.0280966660102685,106,0.5234976940250826,105.94818254945967,117.23867057341155,105.94818254945967,117.23867057341155,7.0,11.0,0.8469076817921058,7.0,0.5234976940250826,0.711284138534967,24.0,0.9480002729219688,100.43290105355597,15.0,129.27407341549016,24-7,0.711284138534967,15,0.6681486874629778,0.8085030343120079
2026,Alabama,SEC,31,23,130.4050062341447,103.47999019324875,0.9345982622740212,72.88358556509995,6.898958291259795,16,3,64,16,0.8372318164866308,1.1399620012666245,1.2122341020005216,1530.0,1627.0,1342.15,0.0,102.95990103034632,127.9856846392741,13-5,0.7222222222222222,0.0579042581421884,56,0.7031756238564739,104.04054954967044,119.71039845373544,104.04054954967044,119.71039845373544,5.0,13.0,0.8372318164866308,8.0,0.7031756238564739,0.781014703448178,23.0,0.9144575934439984,104.8583292439846,16.0,128.84858054641697,23-8,0.781014703448178,9,0.604662952828039,0.6469764426228674
2026,Virginia,ACC,31,27,121.72100838362468,96.74767997185782,0.9334348784878056,65.66875460965352,6.774161287914414,17,36,15,17,0.7876592261214168,1.015955450515788,1.1287492265714545,1252.0,1391.0,1232.3375,0.0,94.32864060016156,119.91554063650204,15-3,0.8333333333333334,0.0843690953050056,23,0.4603787513418588,107.1674488658562,114.69453378383407,107.1674488658562,114.69453378383407,3.0,15.0,0.7876592261214168,4.0,0.4603787513418588,0.6504125754074087,27.0,0.94823154505476,93.81869892921743,11.0,120.80985954633051,27-4,0.6504125754074087,12,0.7257545172227123,0.83755172822505
2026,Nebraska,B10,31,26,118.36044695131886,94.10235510971644,0.9332390210888336,66.86774415833789,7.498629488535442,18,57,6,18,0.8283782581830559,0.997927265875259,1.1320896928584887,1324.0,1502.0,1326.75,0.0,91.82409885525408,119.37549973460308,15-5,0.75,0.1044159967084878,9,0.4137395562723229,105.75796411989948,116.28687231952576,105.75796411989948,116.28687231952576,5.0,15.0,0.8283782581830559,5.0,0.4137395562723229,0.6812483962147312,26.0,0.9464126475517156,93.8092830483816,14.0,120.4154422520604,26-5,0.6812483962147312,8,0.6699422794686258,0.8892642056689752
2026,Kansas,B12,31,22,119.57707879046708,95.23258154579828,0.9320015172664794,67.50191131141223,5.836529665075943,19,48,10,19,0.8350191877876151,1.0588035519862555,1.1067493732082747,1325.0,1385.0,1251.4125,0.0,97.19231927091266,119.96115579972373,12-6,0.6666666666666666,0.0342516185759516,93,0.6921214250990708,102.48457245822004,118.0362348240359,102.48457245822004,118.0362348240359,6.0,12.0,0.8350191877876151,9.0,0.6921214250990708,0.7750943195633867,22.0,0.9056031699837082,97.09684371643732,16.0,118.19380756233272,22-9,0.7750943195633867,16,0.6044300603575534,0.6721914813627
2026,Arkansas,SEC,31,23,128.46464908385218,102.56242742269689,0.9301888674746368,71.07902809776823,5.787099108308622,20,6,47,20,0.8389285619336131,1.1344419125816845,1.2203160015818917,1506.0,1620.0,1327.5249999999996,0.0,102.60488245202728,128.60926480814422,13-5,0.7222222222222222,0.0482378216817862,72,0.579549526982886,105.31228862048506,118.84160642765517,105.31228862048506,118.84160642765517,5.0,13.0,0.8389285619336131,8.0,0.579549526982886,0.730156708567179,23.0,0.9154326105373676,102.53920647013648,15.0,126.13622167080446,23-8,0.730156708567179,17,0.6321832729657335,0.7006058613916396
2026,St. John's,BE,31,25,119.31475405418162,96.05698623130144,0.9236826863132336,69.7591734321394,5.649652222431764,21,50,13,21,0.7694728698476655,0.993837564990948,1.1322471038339086,1393.0,1587.0,1401.6375,0.0,95.2726828802928,119.05035993694602,18-2,0.9,0.0513343779107513,64,0.6098085793502033,104.81522057176797,115.36571310498276,104.81522057176797,115.36571310498276,2.0,18.0,0.7694728698476655,6.0,0.6098085793502033,0.7128177990259852,25.0,0.9210176915487036,99.25455987901226,10.0,122.88823510476394,25-6,0.7128177990259852,18,0.7075518169987114,0.7553216116363831
2026,Wisconsin,B10,31,22,127.21324377561724,102.9826129667557,0.9190867445017206,68.9522177315629,4.101278596265832,22,9,57,22,0.8292180034556157,1.137142700439683,1.200032907666572,1555.0,1641.0,1367.4625,0.0,102.75037705991129,129.11648755540278,14-6,0.7,0.0199026725948244,125,0.4973657155142525,104.68900401679016,116.94017460984612,104.68900401679016,116.94017460984612,6.0,14.0,0.8292180034556157,9.0,0.4973657155142525,0.711463965799003,22.0,0.9018839089136836,103.3737934622179,16.0,125.36758822089244,22-9,0.711463965799003,22,0.6537340168386452,0.8352510500839546
2026,Ohio St.,B10,31,20,125.4771202492592,102.8346809922891,0.9079208684925312,66.35702235864294,2.278954763594346,23,17,53,23,0.8292445492204678,1.1365962770595597,1.1820904575956326,1499.0,1559.0,1318.85,0.0,102.904539855764,127.0326293196235,12-8,0.6,-0.0197454879928766,228,0.4907439759882827,104.38623506742896,116.60601566944668,104.38623506742896,116.60601566944668,8.0,12.0,0.8292445492204678,11.0,0.4907439759882827,0.7091314425896924,20.0,0.9137957354309052,101.8611198893,15.0,125.07391386080536,20-11,0.7091314425896924,35,0.6501372812320807,0.8204495652561522
2026,Saint Mary's,WCC,32,27,120.12044104785576,98.551340115106,0.9068738858588156,65.19874476802215,4.094785158550345,24,46,22,24,0.6085238800591891,0.9794082388262376,1.190736359682159,1154.0,1403.0,1178.2625,0.0,98.5458831126992,121.04730346317348,16-2,0.8888888888888888,0.0508775691841801,66,0.5599307259749595,106.43733099214772,112.4658416135448,106.43733099214772,112.4658416135448,2.0,16.0,0.6085238800591891,5.0,0.5599307259749595,0.5976606238613998,27.0,0.8735245122798974,95.630444611893,8.0,113.12955135194748,27-5,0.5976606238613998,23,0.7826715523387846,0.8175856339935836
2026,Iowa,B10,31,20,122.5776682463455,100.83566108910443,0.9042536146134336,63.012836175351154,1.8582394412230672,25,31,32,25,0.8282585646525662,1.1039558417663295,1.12136589805225,1395.0,1417.0,1263.6374999999998,0.0,100.8922306603908,120.54597454780692,10-10,0.5,-0.0194422182330092,227,0.4075883678614725,105.43831787931038,115.70495263890672,105.48918952113524,115.59576901910874,10.0,10.0,0.8282585646525662,11.153727120806336,0.4075883678614725,0.6775123829413433,20.846272879193663,0.9126578553354168,98.05849134787954,14.0,120.25446756932884,20-11,0.6789884948234683,39,0.6630695184556108,0.85157188435773
2026,North Carolina,ACC,31,24,122.13596745387764,100.6096372407678,0.9028849605619984,67.77193140620226,5.331627107992551,26,34,31,26,0.8084360429344956,1.1168831168831168,1.1493506493506491,1376.0,1416.0,1232.0,0.0,102.66309949912228,123.10958465965012,12-6,0.6666666666666666,0.0932465895193711,16,0.5313843476056007,104.9412200995112,115.72966883033786,104.9412200995112,115.72966883033786,6.0,12.0,0.8084360429344956,7.0,0.5313843476056007,0.6922530739256041,24.0,0.8603281748926275,102.92003460555216,14.0,120.54713953367208,24-7,0.6922530739256041,19,0.6760350820442274,0.7894527511617089
2026,UCLA,B10,31,21,124.59117296823013,102.95208511523924,0.8997005568709743,64.48209861347355,2.7942047622382233,27,20,55,27,0.811443077582671,1.115517856970539,1.166468845593415,1445.0,1511.0,1295.3625000000002,0.0,102.8306979348416,124.66680660044574,13-7,0.65,0.0183406488713073,129,0.4870353678910568,104.64318226379233,116.25330323061662,104.64318226379233,116.25330323061662,7.0,13.0,0.811443077582671,10.0,0.4870353678910568,0.6963306644662915,21.0,0.8552984262550337,105.59945289864343,13.0,123.2426939115018,21-10,0.6963306644662915,31,0.659606188289619,0.8037890575729261
2026,Santa Clara,WCC,33,26,125.05883163046616,104.02563279437705,0.8926106845888465,69.57936127939217,2.4764550658947058,28,19,70,28,0.6154550570136467,1.03829189273586,1.224872165189898,1330.0,1569.0,1280.9500000000005,0.0,103.35455032425624,125.79476345114902,15-3,0.8333333333333334,0.0176864022999772,131,0.5441364966605705,106.30392334480688,112.17868559217057,105.94251563843956,112.42294632525744,3.0,15.0,0.6154550570136467,7.66092007452186,0.5441364966605705,0.6076756349743959,26.339079925478146,0.8396922349839557,103.62963572259562,7.0,119.6795944145529,26-7,0.5975486963990175,33,0.7685579156099883,0.8159508665692697
2026,Indiana,B10,31,18,122.97226957536029,102.76050602005144,0.8874459934651493,66.25206828056419,0.1041407492707879,29,27,51,29,0.8340983367183201,1.153835212456262,1.1500421972936838,1521.0,1516.0,1318.2125,0.0,104.41021820660816,123.84466980062776,9-11,0.45,-0.0485487955314739,293,0.4414219344741255,105.01816098689648,116.76331335988672,105.01816098689648,116.76331335988672,11.0,9.0,0.8340983367183201,13.0,0.4414219344741255,0.6947615488252188,18.0,0.7731771720019222,104.84787509343094,14.0,116.64657832495206,18-13,0.6947615488252188,47,0.649263709603363,0.8386248038941327
2026,Cincinnati,B12,32,18,113.57945285237192,95.10834375191882,0.8850440107591427,67.64612029486011,-1.460320693555203,30,108,9,30,0.829899789980112,1.0426094499545375,1.07856149995297,1247.0,1290.0,1196.0374999999997,0.0,94.7722650256804,117.22786817653144,9-9,0.5,-0.0938402807245055,355,0.464707584186223,104.76238033689722,114.95381109125036,104.8478561864763,115.17240419391425,9.0,9.0,0.829899789980112,14.359137828936754,0.464707584186223,0.6792626556447287,18.640862171063244,0.8509939667786894,97.6702905751417,14.0,113.64869348758158,18-14,0.6751197604860204,68,0.6795922677034785,0.830822432467303
2026,Villanova,BE,31,24,120.46952078776424,100.92482245873104,0.884498780746054,64.84931467837566,4.48342509128785,31,43,33,31,0.7734745321344109,1.058123300756852,1.1205819678154163,1440.0,1525.0,1360.9,0.0,99.81500517234323,119.35045581014764,15-5,0.75,0.0927550952225314,17,0.567018958656053,105.01791371193008,115.36859272583494,105.01791371193008,115.36859272583494,5.0,15.0,0.7734745321344109,7.0,0.567018958656053,0.7002161028356387,24.0,0.8067134588956875,97.81548626357151,8.0,110.7555959052258,24-7,0.7002161028356387,21,0.7071532212441185,0.7731709926507592
2026,Texas A&M,SEC,31,21,121.23278434116789,101.74337069186758,0.8824125060449384,71.11115744016769,1.876559596226688,32,38,40,32,0.8339460150593959,1.1161759506130369,1.1414045851131944,1460.0,1493.0,1308.0375,0.0,100.13924548590136,120.77549020289491,11-7,0.6111111111111112,0.01571828488116,139,0.4150684837387713,107.6175091035814,116.2842095932262,107.6175091035814,116.2842095932262,7.0,11.0,0.8339460150593959,10.0,0.4150684837387713,0.6582876954733275,21.0,0.9048902186278884,99.2346166756713,11.0,120.70879385225558,21-10,0.6582876954733275,38,0.689363708043498,0.8675120029552713
2026,Kentucky,SEC,31,19,120.84735180759576,101.47154048551609,0.8818037321734381,68.07846187300099,2.480212671915168,33,40,37,33,0.8598601210327709,1.126918832146082,1.13494531955453,1404.0,1414.0,1245.875,0.0,101.67979149855664,120.78541076871306,10-8,0.5555555555555556,0.0349152342757511,90,0.5242005574361108,105.33537821693533,118.32265443919177,105.3961819599726,118.33728486294407,8.0,10.0,0.8598601210327709,12.30203245182059,0.5242005574361108,0.7204872819328614,19.69796754817941,0.8501276936593343,102.21329621376933,17.0,118.8644493499782,19-12,0.7190996588793327,32,0.6122527602120069,0.7338725432673526
2026,Clemson,ACC,31,22,116.2244483170161,97.62188868099264,0.8814096160142633,64.32298209117181,2.3002267222955783,34,75,19,34,0.7610674427577673,1.025191582142514,1.08846445710377,1199.0,1273.0,1169.5374999999997,0.0,96.21535172001332,114.95576654148324,12-6,0.6666666666666666,0.0279976545238958,108,0.5176747412172648,106.4979466727262,114.54839089447458,106.4979466727262,114.54839089447458,6.0,12.0,0.7610674427577673,9.0,0.5176747412172648,0.6589995356601371,22.0,0.9172037956957304,95.0239670475183,12.0,117.12655437074572,22-9,0.6589995356601371,34,0.7120880804202476,0.7728869217509067
2026,Utah St.,MWC,31,25,124.38921460852106,104.49977656816174,0.8811799036859196,67.4862416705542,2.9843008170411656,35,23,78,35,0.6887298008102568,1.0768945710579954,1.2080785621641654,1453.0,1630.0,1349.2499999999998,0.0,104.1343808869342,125.22328803255589,15-5,0.75,0.0511497598554262,65,0.510009778616491,106.52002238806536,113.03482093904664,106.52002238806536,113.03482093904664,5.0,15.0,0.6887298008102568,6.0,0.510009778616491,0.6253130187415014,25.0,0.8474545741478272,105.43822219003808,5.0,122.39286341543183,25-6,0.6253130187415014,30,0.7845002933145118,0.8507287327585115
2026,Miami FL,ACC,31,24,121.53156480586398,102.14880930362708,0.8805920415821551,68.0776236877968,3.2538823535943293,36,37,43,36,0.7653466992139631,1.0799131624705485,1.1531694669369197,1312.0,1401.0,1214.9125,0.0,102.58447082621552,121.64569064986452,13-5,0.7222222222222222,0.0644067888652734,47,0.4054060748493219,107.17271797694664,113.04292197827432,107.17271797694664,113.04292197827432,5.0,13.0,0.7653466992139631,7.0,0.4054060748493219,0.6144038567384684,24.0,0.8858455867291118,100.59084410186298,10.0,120.20929372968791,24-7,0.6144038567384684,28,0.7384453945261658,0.8428133922664409
2026,Georgia,SEC,31,22,125.74949234347552,105.7809889762876,0.8795939929459458,71.87002889156317,3.1335672755957886,37,14,98,37,0.846734517923882,1.1839570319341468,1.1792865899935785,1521.0,1515.0,1284.675,0.0,106.86225582112137,126.28182776843622,10-8,0.5555555555555556,0.0591513543973044,54,0.4064780143508495,106.72914616057372,115.92954025124402,106.72914616057372,115.92954025124402,8.0,10.0,0.846734517923882,9.0,0.4064780143508495,0.6621108228771264,22.0,0.9022729663841776,102.73955478687616,14.0,124.64613879154308,22-9,0.6621108228771264,29,0.6834780540679837,0.8629097494802275
2026,N.C. State,ACC,31,19,123.41036283800788,104.30415169463149,0.8737295737951394,69.00011912785236,0.2583886870338077,38,26,75,38,0.8012069437074237,1.1308604069263206,1.1500004984398833,1418.0,1442.0,1253.9125,0.0,104.82255120194893,123.42302508098588,10-8,0.5555555555555556,-0.0285334944886453,249,0.5782942932938187,105.33497956610526,115.96550149990476,105.34083782574704,115.84568378379274,8.0,10.0,0.8012069437074237,12.22517612203271,0.5782942932938187,0.7064820739379217,19.77482387796729,0.878634112486512,104.26585252381548,14.0,123.85102743523444,19-12,0.7077274451468796,45,0.6907853080159615,0.7902056954765891
2026,BYU,B12,31,21,125.38330043197584,106.20032092316316,0.8709692203289848,69.64631582002612,3.9437273171282854,39,18,104,39,0.8362567628478144,1.160724768128987,1.1568113333072438,1483.0,1478.0,1277.65,0.7933776438061318,107.95949281396622,124.6574542945092,9-9,0.5,0.0954757344031616,13,0.6017216318830411,103.24202602366871,116.51105406948216,103.1625873440084,116.19673873883988,9.362587984477727,9.637412015522273,0.8339999671087783,10.59213644080293,0.6017216318830411,0.7374629857273032,22.407863559197068,0.9001680825930093,104.0257536295807,15.0,125.94735804529952,21-10,0.7379033208303288,24,0.6393316116102525,0.7458990432077305
2026,Saint Louis,A10,31,27,120.77410779998932,102.73437876744204,0.8653451721423498,70.96131291265472,2.266909839221162,40,41,50,40,0.5811849354244367,1.0150529087386355,1.1875403646480205,1277.0,1494.0,1258.0625,0.0,102.9775910407331,120.64475191042315,15-3,0.8333333333333334,0.0559710148367841,60,0.3898564299218134,108.39208609234323,109.05128613936454,108.39208609234323,109.05128613936454,3.0,15.0,0.5811849354244367,4.0,0.3898564299218134,0.5009504008588206,27.0,0.9342082239925672,80.37578634692356,2.0,101.23316304472644,27-4,0.5009504008588206,36,0.8542086862469574,0.8910274262026695
2026,Texas,SEC,31,18,125.61786546714082,107.32070629385612,0.8594057523300852,66.88943241146366,0.3331697499629902,41,15,124,41,0.8439988646327641,1.1814020522293385,1.1952053751763478,1455.0,1472.0,1231.5875,0.0,106.92648880036236,125.9916978682901,9-9,0.5,-0.0014797462821389,178,0.4139508145563318,106.01995234379405,116.8261916805029,105.97641508350787,116.7390307987388,9.0,9.0,0.8439988646327641,13.30662716493946,0.4139508145563318,0.6657281800597615,18.69337283506054,0.877975763179818,106.105790817995,17.0,125.96909035768329,18-13,0.6636561339555506,44,0.6440386444380909,0.7724323640444266
2026,SMU,ACC,32,20,124.49449781854716,106.71388099102596,0.85473951565884,68.84771634623107,0.2386874499131863,42,22,113,42,0.817256088765532,1.154398834346581,1.1664573179922624,1436.0,1451.0,1243.9375,0.0,107.52003967387054,124.92954023408733,8-10,0.4444444444444444,-0.0002642159629497,177,0.5397052586423374,105.04034606705356,115.84942164625336,104.8711624627489,116.15780578318946,10.0,8.0,0.817256088765532,12.721211757239198,0.5397052586423374,0.7093701051105986,20.2787882427608,0.8445160106007223,105.07145037490965,14.0,121.72814572598637,20-12,0.7022143049913292,46,0.6863650627789125,0.8216878704750312
2026,San Diego St.,MWC,30,20,113.77373142518456,97.64048792770606,0.8530308916234064,68.75046892505846,-0.3943133899508536,43,104,20,43,0.6709805897572644,0.9970128615368252,1.1076344877101856,1406.0,1562.0,1410.2125,0.0,95.6601403078311,113.07477368453958,14-6,0.7,-0.0179889593615164,223,0.5380094367172877,106.68511357558812,114.4147997298304,106.68511357558812,114.4147997298304,6.0,14.0,0.6709805897572644,10.0,0.5380094367172877,0.6266568720772722,20.0,0.7777626478736946,99.07340193707796,8.0,110.47500625831664,20-10,0.6266568720772722,55,0.7495472827271132,0.7498019920606915
2026,Auburn,SEC,31,16,125.49517314100515,107.72961926573797,0.8526315307727331,67.30100672727949,-0.0407879799444074,44,16,137,44,0.8475416477507923,1.1962962219053166,1.1826380380420591,1489.0,1472.0,1244.675,0.0,107.7782078403157,125.18567355844937,7-11,0.3888888888888889,-0.0058102865423638,190,0.6183051280973864,104.4630020069856,119.69483295736671,104.53521810205372,119.51488352177378,11.0,7.0,0.8475416477507923,15.267228666994471,0.6183051280973864,0.7491302299608211,16.732771333005527,0.8562225321587428,106.19878129959731,18.0,124.02287035431912,16-15,0.7514102040251704,49,0.600764879375841,0.656435172986115
