odds_name,player_id,full_name,season,era,fip,xfip,whip,k9,bb9,innings_pitched
José Soriano,667755,José Soriano,blend,3.487,3.777,3.653,1.295,8.607,4.037,139.333
Juan Mejia,675848,Juan Mejia,blend,4.596,3.286,3.145,1.506,10.022,3.352,14.333
Justin Wrobleski,680736,Justin Wrobleski,blend,3.66,3.833,3.82,1.14,7.838,2.09,120.333
Kai-Wei Teng,678906,Kai-Wei Teng,blend,4.966,4.285,4.239,1.394,10.282,4.482,60.333
Keider Montero,672456,Keider Montero,blend,3.508,4.126,4.09,1.09,6.303,2.292,128.667
Kevin Gausman,592332,Kevin Gausman,blend,4.332,3.541,3.509,1.24,8.938,2.465,143.333
Kodai Senga,673540,Kodai Senga,blend,6.608,5.72,5.947,1.652,9.764,5.576,24.0
Kris Bubic,663460,Kris Bubic,blend,3.12,3.224,3.025,1.174,9.066,3.89,46.333
Kumar Rocker,677958,Kumar Rocker,blend,4.78,4.521,4.56,1.415,8.04,3.482,121.0
Kyle Backhus,679775,Kyle Backhus,blend,4.644,4.101,4.204,1.312,8.714,1.694,9.667
Kyle Bradish,680694,Kyle Bradish,blend,3.37,3.515,3.416,1.278,9.598,3.643,133.0
Kyle Freeland,607536,Kyle Freeland,blend,5.947,4.536,4.637,1.435,7.197,2.032,120.667
Kyle Harrison,690986,Kyle Harrison,blend,3.253,3.448,3.446,1.19,10.64,2.615,93.333
Kyle Leahy,681517,Kyle Leahy,blend,3.198,3.408,3.285,1.29,8.172,2.642,122.333
Lance McCullers Jr.,621121,Lance McCullers Jr.,blend,6.72,5.33,5.454,1.642,9.872,5.554,39.333
Landen Roupp,694738,Landen Roupp,blend,4.183,3.695,3.561,1.345,8.835,4.085,129.333
Logan Gilbert,669302,Logan Gilbert,blend,3.373,3.513,3.525,1.015,10.023,2.197,150.333
Logan Henderson,701656,Logan Henderson,blend,2.47,3.295,3.335,0.9,10.925,1.992,63.333
Logan Webb,657277,Logan Webb,blend,3.43,3.026,2.843,1.105,7.775,2.052,139.0
Luinder Avila,679883,Luinder Avila,blend,4.035,3.775,3.595,1.41,8.49,4.872,67.333
Luis Castillo,622491,Luis Castillo,blend,4.628,4.365,4.424,1.323,7.987,2.68,115.333
Luis Gil,661563,Luis Gil,blend,4.958,6.862,7.1,1.364,5.102,5.156,19.333
Luis Morales,806960,Luis Morales,blend,8.618,9.362,10.063,2.176,6.864,7.224,7.333
MacKenzie Gore,669022,MacKenzie Gore,blend,4.38,3.773,3.758,1.283,10.047,3.37,139.667
Martín Pérez,527048,Martín Pérez,blend,3.247,4.172,4.084,1.17,6.8,3.615,111.333
Mason Englert,669438,Mason Englert,blend,3.822,4.225,4.321,1.33,8.383,2.092,30.667
Mason Fluharty,689254,Mason Fluharty,blend,5.016,3.274,3.145,1.296,10.668,4.16,15.0
Mason Montgomery,682254,Mason Montgomery,blend,3.99,3.069,2.953,1.428,12.858,4.872,15.667
Matthew Boyd,571510,Matthew Boyd,blend,3.817,4.393,4.414,1.202,7.328,2.587,85.0
Matthew Liberatore,669461,Matthew Liberatore,blend,4.855,4.426,4.49,1.438,8.387,3.09,119.0
Max Fried,608331,Max Fried,blend,2.875,2.567,2.28,1.002,8.402,2.665,81.333
Max Meyer,676974,Max Meyer,blend,3.118,3.752,3.724,1.188,9.617,3.072,108.0
Max Scherzer,453286,Max Scherzer,blend,6.24,6.034,6.368,1.417,7.27,3.407,41.0
Merrill Kelly,518876,Merrill Kelly,blend,4.907,5.291,5.423,1.418,6.438,3.572,129.0
Michael King,650633,Michael King,blend,3.417,4.306,4.298,1.192,8.213,3.453,142.333
Michael Lorenzen,547179,Michael Lorenzen,blend,6.283,4.97,5.055,1.742,6.9,3.395,112.0
Michael McGreevy,700241,Michael McGreevy,blend,3.715,4.26,4.261,1.228,6.015,2.21,132.0
Michael Soroka,647336,Michael Soroka,blend,3.328,3.211,3.073,1.115,8.842,2.265,92.0
Mick Abel,690953,Mick Abel,blend,4.88,3.683,3.545,1.546,9.708,4.134,20.333
Mike Burrows,681347,Mike Burrows,blend,4.864,4.93,5.076,1.396,8.004,3.126,85.333
Miles Mikolas,571945,Miles Mikolas,blend,5.462,5.637,5.89,1.343,4.875,1.905,108.0
Mitch Keller,656605,Mitch Keller,blend,4.67,4.199,4.151,1.298,7.082,2.907,113.667
Nick Martinez,607259,Nick Martinez,blend,3.4,4.087,4.06,1.157,5.527,1.62,141.667
Nick Pivetta,601713,Nick Pivetta,blend,3.848,2.118,1.889,1.074,11.864,3.02,16.0
Noah Cameron,702070,Noah Cameron,blend,3.868,3.729,3.662,1.19,8.005,2.8,138.333
Noah Schultz,702273,Noah Schultz,2026,6.04,5.288,5.357,1.46,7.78,4.61,56.667
Nolan McLean,690997,Nolan McLean,blend,3.02,3.453,3.362,1.13,10.338,3.308,142.667
Parker Messick,800048,Parker Messick,blend,2.585,3.083,2.981,1.1,9.04,2.155,149.0
Patrick Corbin,571578,Patrick Corbin,blend,4.598,4.418,4.404,1.462,6.96,3.1,64.667
Paul Skenes,694973,Paul Skenes,blend,3.403,2.84,2.73,1.078,10.907,2.355,134.667
Payton Tolle,801139,Payton Tolle,blend,3.742,3.978,4.054,1.193,10.133,2.925,115.0
Pete Fairbanks,664126,Pete Fairbanks,blend,7.132,3.432,3.377,1.28,11.32,3.476,9.0
Peter Lambert,663567,Peter Lambert,2026,3.11,3.833,3.746,1.15,8.87,3.49,118.667
PJ Poulin,676571,PJ Poulin,blend,3.302,4.828,4.777,1.442,7.438,5.208,29.333
Randy Vásquez,681190,Randy Vásquez,blend,4.298,4.76,4.779,1.433,5.857,3.005,95.0
Ranger Suarez,624133,Ranger Suarez,blend,3.357,2.96,2.785,1.19,8.888,2.508,113.333
Reid Detmers,672282,Reid Detmers,blend,3.825,3.243,3.188,1.12,10.71,2.915,143.0
Reynaldo López,625643,Reynaldo López,blend,4.08,4.871,4.929,1.555,6.667,3.63,71.667
Rhett Lowder,695076,Rhett Lowder,2026,5.17,4.516,4.503,1.49,7.31,3.74,101.0
Riley Martin,702303,Riley Martin,2026,2.16,2.98,2.944,0.84,10.8,2.16,8.333
Robbie Ray,592662,Robbie Ray,blend,3.313,4.427,4.413,1.285,8.033,4.238,137.667
Roki Sasaki,808963,Roki Sasaki,blend,4.46,5.166,5.301,1.325,8.305,4.1,111.0
Ryan Feltner,663372,Ryan Feltner,blend,5.665,5.362,5.508,1.518,6.55,3.755,92.0
Ryan Weathers,677960,Ryan Weathers,blend,3.667,3.896,3.931,1.212,9.223,2.617,134.0
Ryan Weiss,680802,Ryan Weiss,2026,6.65,6.608,6.995,1.98,10.38,6.65,21.667
Ryne Nelson,669194,Ryne Nelson,blend,4.47,4.793,4.913,1.166,7.116,2.514,76.333
Sean Burke,680732,Sean Burke,blend,3.417,3.814,3.802,1.192,9.652,3.08,140.0
Seth Lugo,607625,Seth Lugo,blend,4.345,4.457,4.463,1.35,7.148,3.155,134.667
Shane Baz,669358,Shane Baz,blend,4.232,3.588,3.487,1.345,8.5,3.138,145.667
Shane Drohan,675660,Shane Drohan,2026,3.86,3.369,3.251,1.25,8.88,2.96,100.333
Shane McClanahan,663556,Shane McClanahan,2026,3.25,3.422,3.274,1.12,8.27,3.08,102.333
Shane Smith,681343,Shane Smith,blend,8.004,4.998,4.957,1.992,10.696,7.26,8.333
Shohei Ohtani,660271,Shohei Ohtani,blend,2.03,2.338,2.112,0.944,10.466,2.302,73.667
Shota Imanaga,684007,Shota Imanaga,blend,3.76,4.62,4.814,1.065,8.412,1.912,143.333
Simeon Woods Richardson,680573,Simeon Woods Richardson,blend,5.768,5.499,5.637,1.544,6.088,3.702,39.0
Slade Cecconi,677944,Slade Cecconi,blend,4.525,4.505,4.559,1.385,7.197,2.758,103.667
Sonny Gray,543243,Sonny Gray,blend,3.058,3.458,3.39,1.17,8.457,2.205,132.667
Spencer Arrighetti,681293,Spencer Arrighetti,blend,4.592,5.098,5.131,1.337,8.725,5.0,87.0
Steven Matz,571927,Steven Matz,blend,4.857,4.69,4.788,1.198,6.9,2.475,62.667
Taijuan Walker,592836,Taijuan Walker,blend,7.11,6.679,7.074,1.806,6.554,3.846,22.667
Tanner Bibee,676440,Tanner Bibee,blend,4.067,4.572,4.649,1.17,7.25,2.595,150.333
Tatsuya Imai,837227,Tatsuya Imai,2026,5.59,4.738,4.797,1.47,11.02,5.59,58.0
Tobias Myers,668964,Tobias Myers,blend,3.85,4.262,4.3,1.192,6.912,2.198,33.333
Trevor Rogers,669432,Trevor Rogers,blend,3.565,3.42,3.306,1.163,7.91,2.478,125.667
Trey Yesavage,702056,Trey Yesavage,blend,3.6,3.632,3.492,1.227,9.27,4.44,91.667
Tyler Mahle,641816,Tyler Mahle,blend,3.942,3.938,3.903,1.265,8.148,3.138,113.333
Walbert Ureña,700712,Walbert Ureña,2026,2.67,3.741,3.531,1.25,8.53,4.76,107.667
Walker Buehler,621111,Walker Buehler,blend,4.825,4.579,4.572,1.422,7.478,3.835,120.333
Will Warren,701542,Will Warren,blend,4.425,4.172,4.212,1.4,9.06,3.248,118.0
Yoshinobu Yamamoto,808967,Yoshinobu Yamamoto,blend,2.573,3.242,3.145,0.915,8.92,2.348,145.333
Zac Gallen,668678,Zac Gallen,blend,5.748,4.985,5.099,1.446,6.568,2.88,92.0
Zach Pop,647315,Zach Pop,blend,8.148,6.4,6.688,1.674,6.036,3.288,7.333
Zack Littell,641793,Zack Littell,blend,4.628,5.777,6.065,1.258,5.843,2.335,90.0
Zack Wheeler,554430,Zack Wheeler,blend,2.867,3.16,3.138,0.993,11.01,2.348,120.333
Spencer Strider,675911,Spencer Strider,blend,4.18,4.475,4.557,1.328,10.214,4.314,36.0
Griffin Canning,656288,Griffin Canning,blend,5.945,4.602,4.621,1.56,8.775,4.67,59.333
Tyler Holton,663947,Tyler Holton,blend,4.626,5.149,5.232,1.556,6.882,3.938,13.667
Huascar Brazobán,623211,Huascar Brazobán,blend,2.466,3.647,3.452,1.048,7.204,3.62,26.0
Chase Petty,695534,Chase Petty,2025,19.5,11.767,12.757,3.67,10.5,12.0,6.0
Steven Okert,595345,Steven Okert,blend,3.724,3.909,3.856,1.076,7.82,3.116,15.0
Trevor McDonald,686790,Trevor McDonald,blend,4.215,3.662,3.53,1.225,7.598,2.438,66.333
Jovani Morán,663558,Jovani Morán,blend,4.098,3.869,3.677,1.454,9.246,5.772,19.333
Stephen Kolek,663568,Stephen Kolek,blend,3.012,3.731,3.618,1.074,6.108,2.066,50.333
Sam Aldegheri,691951,Sam Aldegheri,blend,6.442,6.204,6.343,1.78,6.664,5.264,24.667
Paul Blackburn,621112,Paul Blackburn,blend,4.418,3.345,3.151,1.42,6.614,2.65,14.0
Jake Bennett,687562,Jake Bennett,2026,3.46,3.298,3.139,1.07,6.81,1.9,80.667
Nick Lodolo,666157,Nick Lodolo,blend,4.223,4.934,5.007,1.335,7.61,3.175,71.667
Ben Brown,676962,Ben Brown,blend,3.412,3.031,2.88,1.158,9.406,2.74,62.0
Burch Smith,572143,Burch Smith,2026,1.59,1.335,0.975,1.15,12.71,3.18,11.333
Blake Snell,605483,Blake Snell,blend,3.288,1.89,1.563,1.162,11.643,3.655,15.0
Keegan Akin,669211,Keegan Akin,blend,8.036,5.514,5.896,1.712,8.116,1.876,5.667
Spencer Miles,693686,Spencer Miles,2026,2.85,3.017,2.837,1.1,8.55,2.85,60.0
Andrew Morris,702193,Andrew Morris,2026,4.07,3.059,2.81,1.52,8.14,3.33,24.333
Carlos Rodón,607074,Carlos Rodón,blend,3.188,3.663,3.541,1.185,9.845,4.598,50.333
Brenan Hanifee,669724,Brenan Hanifee,blend,1.2,2.697,2.391,1.068,5.64,1.65,6.667
Bryce Miller,682243,Bryce Miller,blend,4.202,4.262,4.368,1.133,8.39,2.205,89.667
Zebby Matthews,805673,Zebby Matthews,blend,5.23,4.714,4.855,1.37,8.15,2.848,96.667
Ty Madden,680744,Ty Madden,2026,2.38,2.659,2.537,0.79,9.53,1.59,11.333
Robert Gasser,688107,Robert Gasser,blend,4.2,5.162,5.28,1.327,8.247,3.335,73.333
Lucas Giolito,608337,Lucas Giolito,blend,4.346,6.024,6.047,1.56,5.56,6.51,12.667
Kendry Rojas,696070,Kendry Rojas,2026,2.79,4.134,3.914,1.6,10.24,7.45,19.333
Braxton Garrett,666129,Braxton Garrett,2026,33.75,9.85,9.49,6.75,20.25,33.75,1.333
Bailey Falter,663559,Bailey Falter,blend,7.672,5.376,5.401,2.228,6.744,5.736,7.333
Sammy Peralta,671111,Sammy Peralta,2025,7.59,3.288,2.928,1.88,6.75,5.06,10.667
Tyler Alexander,641302,Tyler Alexander,blend,3.338,3.029,2.828,1.333,7.995,2.46,42.0
Zach Agnos,688642,Zach Agnos,blend,5.998,4.757,4.738,1.458,5.91,3.812,29.0
Jordan Wicks,696136,Jordan Wicks,blend,12.484,4.43,4.594,2.082,9.492,1.5,4.333
Jason Alexander,669920,Jason Alexander,blend,6.288,5.054,5.166,1.568,7.404,3.84,12.333
Gerrit Cole,543037,Gerrit Cole,2026,3.22,3.319,3.302,1.08,9.55,1.97,86.667
Grayson Rodriguez,680570,Grayson Rodriguez,2026,7.17,5.117,5.215,1.59,8.39,4.27,59.0
Paxton Schultz,687606,Paxton Schultz,blend,4.932,3.537,3.526,1.438,10.166,2.614,18.667
Adam Macko,671936,Adam Macko,2026,0.0,1.946,1.586,0.92,8.31,0.0,4.333
Tyler Samaniego,701719,Tyler Samaniego,2026,1.04,3.908,3.703,1.15,6.75,3.63,17.333
Troy Melton,675512,Troy Melton,blend,1.807,3.813,3.75,0.972,7.615,2.742,84.333
Tyler Phillips,663969,Tyler Phillips,blend,3.297,4.492,4.462,1.308,6.57,3.515,93.333
John King,667463,John King,blend,3.022,4.436,4.394,1.066,6.248,2.898,23.333
Tanner Gordon,685299,Tanner Gordon,blend,5.745,4.798,5.007,1.455,7.718,1.737,71.333
Lyon Richardson,680689,Lyon Richardson,blend,9.916,13.372,15.499,1.516,10.968,2.008,0.667
David Sandlin,689818,David Sandlin,2026,8.1,6.475,6.925,1.43,9.45,4.73,13.333
Austin Warren,681810,Austin Warren,blend,1.224,3.276,3.115,1.098,9.616,4.058,19.333
Lake Bachar,669199,Lake Bachar,blend,3.795,4.487,4.571,1.133,9.45,3.567,69.667
Gage Jump,695611,Gage Jump,2026,4.5,3.792,3.709,1.45,9.81,4.27,78.0
Andrew Alvarez,674841,Andrew Alvarez,blend,3.368,3.254,3.004,1.275,8.137,3.935,75.0
Jared Jones,683003,Jared Jones,2026,4.78,4.162,4.267,1.2,10.13,2.95,64.0
Ryan Gusto,687473,Ryan Gusto,blend,4.943,4.223,4.278,1.36,8.312,2.56,53.667
Jack Perkins,678022,Jack Perkins,blend,6.5,4.631,4.738,1.43,9.922,3.695,81.667
Brandon Eisert,685126,Brandon Eisert,blend,3.886,3.758,3.711,1.332,9.368,3.422,12.667
Tanner Banks,621383,Tanner Banks,blend,4.876,3.099,2.952,1.544,9.422,3.148,23.667
Trey Gibson,694346,Trey Gibson,2026,5.64,5.573,5.658,1.65,7.42,5.64,30.333
Joey Estes,683155,Joey Estes,2025,9.82,8.645,9.267,2.0,4.91,4.91,11.0
Ryan Rolison,669020,Ryan Rolison,blend,3.9,4.95,5.035,1.374,7.404,4.064,29.667
Casey Legumina,668984,Casey Legumina,blend,4.318,3.848,3.744,1.384,7.954,3.018,31.333
Mitch Spence,687765,Mitch Spence,blend,10.14,7.184,7.433,1.926,6.858,7.854,4.0
Wandy Peralta,593974,Wandy Peralta,blend,2.564,4.204,4.067,1.388,6.926,4.292,33.0
Mike Paredes,702474,Mike Paredes,2026,4.05,4.95,4.86,1.2,4.95,4.05,20.0
Hunter Brown,686613,Hunter Brown,blend,3.36,4.248,4.215,1.233,9.58,4.623,68.667
Sean Sullivan,807743,Sean Sullivan,2026,8.25,7.183,7.498,1.92,5.25,5.25,12.0
Sean Manaea,640455,Sean Manaea,blend,4.575,4.305,4.381,1.295,9.652,2.695,111.0
Sean Newcomb,656794,Sean Newcomb,blend,2.513,3.043,2.778,1.163,8.39,3.357,70.0
Ian Seymour,693855,Ian Seymour,blend,3.99,3.659,3.672,1.142,10.582,2.925,96.333
Tim Mayza,641835,Tim Mayza,blend,3.294,3.688,3.652,1.122,8.586,2.214,33.333
Shane Bieber,669456,Shane Bieber,blend,4.635,5.407,5.597,1.425,7.195,3.72,48.667
Cal Quantrill,615698,Cal Quantrill,blend,3.857,4.471,4.471,1.225,6.32,2.583,77.667
Ryan Johnson,696270,Ryan Johnson,blend,6.647,6.307,6.668,1.65,7.713,4.015,60.333
JP Sears,676664,JP Sears,blend,4.545,5.109,5.309,1.275,7.415,2.788,24.667
Zac Thornton,804267,Zac Thornton,2026,2.78,3.894,3.772,1.1,5.76,2.58,45.333
Steven Cruz,674444,Steven Cruz,blend,4.544,5.155,5.37,1.342,10.046,4.468,28.333
Alan Rangel,660604,Alan Rangel,blend,3.755,4.411,4.426,1.412,9.317,4.37,19.333
Cole Sulser,642121,Cole Sulser,blend,4.036,3.341,3.233,1.406,9.124,3.158,31.667
