odds_name,player_id,full_name,season,era,fip,xfip,whip,k9,bb9,innings_pitched
Connor Prielipp,687570,Connor Prielipp,2026,4.03,4.272,4.285,1.17,9.31,3.72,29.0
Cristian Javier,664299,Cristian Javier,blend,9.372,6.584,6.659,1.924,5.624,6.668,9.333
Cristopher Sánchez,650911,Cristopher Sánchez,blend,1.972,2.186,1.957,1.114,10.2,1.978,72.333
Davis Martin,663436,Davis Martin,blend,2.864,3.233,3.103,1.128,8.402,2.262,61.667
Dean Kremer,665152,Dean Kremer,blend,4.13,4.852,5.219,1.03,10.83,1.928,11.0
Didier Fuentes,800311,Didier Fuentes,blend,8.54,5.367,5.685,1.69,10.524,3.46,9.0
DL Hall,669084,DL Hall,blend,2.554,3.981,3.792,1.282,9.07,5.826,14.0
Dustin May,669160,Dustin May,blend,4.984,4.287,4.249,1.426,7.548,3.222,54.0
Dylan Cease,656302,Dylan Cease,blend,3.266,2.524,2.33,1.24,12.348,3.686,52.333
Edward Cabrera,665795,Edward Cabrera,blend,3.848,4.211,4.239,1.278,8.688,3.164,51.0
Emerson Hancock,676106,Emerson Hancock,blend,3.802,4.174,4.215,1.188,8.08,2.434,58.667
Emmet Sheehan,686218,Emmet Sheehan,blend,3.852,3.522,3.538,1.138,10.716,2.634,41.667
Eury Pérez,691587,Eury Pérez,blend,4.646,4.47,4.549,1.2,9.76,3.788,58.667
Foster Griffin,656492,Foster Griffin,2026,3.63,4.423,4.498,1.13,8.71,2.76,62.0
Framber Valdez,664285,Framber Valdez,blend,4.032,3.806,3.69,1.294,7.936,3.31,61.0
Freddy Peralta,642547,Freddy Peralta,blend,3.192,3.94,3.919,1.194,9.7,3.72,61.333
Garrett Crochet,676979,Garrett Crochet,blend,4.816,3.721,3.757,1.294,11.132,2.788,30.0
George Klassen,691946,George Klassen,2026,11.57,9.743,9.961,3.64,11.57,19.29,4.667
Germán Márquez,608566,Germán Márquez,blend,5.308,5.688,5.919,1.488,6.084,2.898,24.667
Grant Holmes,656550,Grant Holmes,blend,3.864,4.671,4.739,1.316,8.802,4.17,52.333
Grant Taylor,691799,Grant Taylor,blend,3.722,1.083,0.723,1.312,13.4,2.882,15.333
Griffin Jax,643377,Griffin Jax,blend,3.816,3.902,3.888,1.332,10.026,4.036,28.0
J.T. Ginn,669372,J.T. Ginn,blend,3.946,4.364,4.389,1.228,8.774,3.552,53.667
Jack Flaherty,656427,Jack Flaherty,blend,5.42,4.611,4.681,1.508,10.522,4.65,47.0
Jack Kochanowicz,686799,Jack Kochanowicz,blend,5.718,5.079,5.056,1.534,6.296,4.61,61.333
Jack Leiter,683004,Jack Leiter,blend,4.394,4.287,4.296,1.334,9.206,3.908,60.667
Jacob deGrom,594798,Jacob deGrom,blend,3.504,3.986,4.15,0.98,10.294,1.876,53.667
Jacob Lopez,682052,Jacob Lopez,blend,5.07,5.595,5.776,1.57,8.27,4.874,48.667
Jacob Misiorowski,694819,Jacob Misiorowski,blend,2.842,2.582,2.453,0.994,13.18,3.294,64.0
Jake Irvin,663623,Jake Irvin,blend,5.826,5.028,5.124,1.442,8.174,3.772,42.667
Janson Junk,676083,Janson Junk,blend,4.152,3.656,3.568,1.2,6.516,1.828,50.0
Javier Assad,665871,Javier Assad,blend,6.008,4.648,4.632,1.37,5.362,2.872,19.0
Jeffrey Springs,605488,Jeffrey Springs,blend,4.11,4.743,4.85,1.186,7.308,2.81,61.333
Jesse Scholtens,669947,Jesse Scholtens,blend,4.134,4.08,4.086,1.278,9.33,3.27,27.333
Jesús Luzardo,666200,Jesús Luzardo,blend,4.196,2.849,2.714,1.256,10.538,2.604,61.667
Jimmy Herget,623474,Jimmy Herget,blend,2.654,2.895,2.737,1.12,9.314,1.952,13.0
Joe Boyle,671212,Joe Boyle,blend,4.97,3.485,3.353,1.202,9.53,4.01,15.667
Joe Ryan,657746,Joe Ryan,blend,3.18,3.002,2.892,0.998,9.898,2.152,56.667
Joey Cantillo,676282,Joey Cantillo,blend,3.114,3.911,3.838,1.296,9.0,4.192,56.0
Jordan Leasure,673929,Jordan Leasure,blend,5.714,6.194,6.601,1.332,9.806,4.692,14.333
Jose Quintana,500779,Jose Quintana,blend,3.966,5.254,5.28,1.362,4.976,3.912,34.0
José Soriano,667755,José Soriano,blend,3.168,3.348,3.187,1.202,9.26,3.856,66.333
Juan Mejia,675848,Juan Mejia,blend,4.596,3.286,3.145,1.506,10.022,3.352,14.333
Justin Wrobleski,680736,Justin Wrobleski,blend,3.57,3.285,3.11,1.158,7.11,2.276,55.667
Kai-Wei Teng,678906,Kai-Wei Teng,blend,3.862,3.661,3.505,1.25,9.988,4.254,37.0
Keider Montero,672456,Keider Montero,blend,4.202,4.485,4.521,1.198,6.688,2.702,55.0
Kevin Gausman,592332,Kevin Gausman,blend,3.374,3.081,2.99,1.054,8.672,1.778,64.0
Kodai Senga,673540,Kodai Senga,blend,6.608,5.325,5.485,1.694,9.674,5.258,20.0
Kris Bubic,663460,Kris Bubic,blend,3.12,3.224,3.025,1.174,9.066,3.89,46.333
Kumar Rocker,677958,Kumar Rocker,blend,4.672,4.432,4.419,1.4,7.668,3.664,50.0
Kyle Backhus,679775,Kyle Backhus,blend,4.644,4.101,4.204,1.312,8.714,1.694,9.667
Kyle Bradish,680694,Kyle Bradish,blend,3.328,3.463,3.399,1.294,10.934,3.902,58.333
Kyle Freeland,607536,Kyle Freeland,blend,6.216,5.099,5.265,1.588,7.676,2.814,38.333
Kyle Harrison,690986,Kyle Harrison,blend,2.678,2.968,2.835,1.19,10.814,3.068,45.667
Kyle Leahy,681517,Kyle Leahy,blend,3.892,4.189,4.146,1.44,7.748,3.49,50.667
Lance McCullers Jr.,621121,Lance McCullers Jr.,blend,6.72,5.33,5.454,1.642,9.872,5.554,39.333
Landen Roupp,694738,Landen Roupp,blend,3.614,3.154,2.972,1.276,9.834,3.836,49.0
Logan Gilbert,669302,Logan Gilbert,blend,3.8,3.84,3.931,1.078,10.216,2.064,62.333
Logan Henderson,701656,Logan Henderson,blend,3.202,2.453,2.345,0.948,11.336,1.964,13.0
Logan Webb,657277,Logan Webb,blend,4.324,3.162,3.01,1.336,8.624,2.486,48.0
Luinder Avila,679883,Luinder Avila,blend,5.916,3.472,3.343,2.088,10.29,4.628,7.0
Luis Castillo,622491,Luis Castillo,blend,5.358,4.258,4.288,1.444,8.442,2.746,38.333
Luis Gil,661563,Luis Gil,blend,4.958,6.862,7.1,1.364,5.102,5.156,19.333
Luis Morales,806960,Luis Morales,blend,8.618,9.362,10.063,2.176,6.864,7.224,7.333
MacKenzie Gore,669022,MacKenzie Gore,blend,4.32,3.725,3.677,1.284,10.262,3.994,55.0
Martín Pérez,527048,Martín Pérez,blend,3.036,4.005,3.935,1.062,7.454,3.15,46.667
Mason Englert,669438,Mason Englert,blend,5.798,5.184,5.432,1.576,7.814,2.592,12.667
Mason Fluharty,689254,Mason Fluharty,blend,5.016,3.274,3.145,1.296,10.668,4.16,15.0
Mason Montgomery,682254,Mason Montgomery,blend,3.99,3.069,2.953,1.428,12.858,4.872,15.667
Matthew Boyd,571510,Matthew Boyd,blend,5.484,2.505,2.349,1.3,10.884,2.34,18.0
Matthew Liberatore,669461,Matthew Liberatore,blend,4.54,4.409,4.47,1.466,7.948,3.042,56.667
Max Fried,608331,Max Fried,blend,2.89,2.838,2.583,1.01,7.9,2.596,58.667
Max Meyer,676974,Max Meyer,blend,3.404,3.573,3.52,1.198,9.838,3.068,60.667
Max Scherzer,453286,Max Scherzer,blend,7.86,6.994,7.482,1.482,6.364,3.292,18.667
Merrill Kelly,518876,Merrill Kelly,blend,4.558,4.625,4.67,1.296,6.754,3.19,48.0
Michael King,650633,Michael King,blend,3.032,3.952,3.899,1.17,9.222,3.712,62.0
Michael Lorenzen,547179,Michael Lorenzen,blend,6.182,4.922,5.055,1.672,7.356,2.804,53.667
Michael McGreevy,700241,Michael McGreevy,blend,3.208,4.12,4.097,1.094,5.73,1.904,56.333
Michael Soroka,647336,Michael Soroka,blend,3.77,3.45,3.352,1.202,9.414,2.538,55.0
Mick Abel,690953,Mick Abel,blend,4.88,3.683,3.545,1.546,9.708,4.134,20.333
Mike Burrows,681347,Mike Burrows,blend,5.026,4.82,4.951,1.414,8.238,3.084,56.333
Miles Mikolas,571945,Miles Mikolas,blend,5.638,5.442,5.664,1.362,5.892,2.472,46.667
Mitch Keller,656605,Mitch Keller,blend,3.86,3.696,3.566,1.146,6.928,2.636,64.333
Nick Martinez,607259,Nick Martinez,blend,2.686,3.799,3.692,1.15,5.778,1.998,59.667
Nick Pivetta,601713,Nick Pivetta,blend,3.848,2.118,1.889,1.074,11.864,3.02,16.0
Noah Cameron,702070,Noah Cameron,blend,4.028,3.831,3.782,1.31,7.954,2.932,47.667
Noah Schultz,702273,Noah Schultz,2026,4.91,4.361,4.185,1.36,7.98,6.44,29.333
Nolan McLean,690997,Nolan McLean,blend,3.464,3.346,3.288,1.07,10.882,2.874,61.333
Parker Messick,800048,Parker Messick,blend,2.432,3.021,2.921,1.148,9.322,2.14,64.333
Patrick Corbin,571578,Patrick Corbin,blend,4.076,4.074,4.005,1.384,6.936,2.764,44.333
Paul Skenes,694973,Paul Skenes,blend,2.588,2.661,2.526,0.872,9.994,1.614,60.0
Payton Tolle,801139,Payton Tolle,blend,3.894,4.202,4.305,1.128,9.93,3.09,36.667
Pete Fairbanks,664126,Pete Fairbanks,blend,7.132,3.432,3.377,1.28,11.32,3.476,9.0
Peter Lambert,663567,Peter Lambert,2026,3.79,3.398,3.171,1.17,8.93,4.02,40.333
PJ Poulin,676571,PJ Poulin,blend,3.926,5.176,5.22,1.406,7.462,4.716,15.333
Randy Vásquez,681190,Randy Vásquez,blend,3.312,4.136,4.054,1.242,6.546,2.978,54.667
Ranger Suarez,624133,Ranger Suarez,blend,3.092,3.265,3.122,1.136,8.184,2.578,53.667
Reid Detmers,672282,Reid Detmers,blend,4.326,2.941,2.812,1.204,10.95,3.038,63.0
Reynaldo López,625643,Reynaldo López,blend,4.212,5.575,5.705,1.666,5.742,3.948,23.667
Rhett Lowder,695076,Rhett Lowder,2026,5.09,3.185,2.901,1.39,6.62,3.57,35.333
Riley Martin,702303,Riley Martin,2026,2.16,2.98,2.944,0.84,10.8,2.16,8.333
Robbie Ray,592662,Robbie Ray,blend,4.22,4.952,5.081,1.312,8.55,4.11,58.667
Roki Sasaki,808963,Roki Sasaki,blend,4.742,5.442,5.58,1.424,7.858,4.31,45.667
Ryan Feltner,663372,Ryan Feltner,blend,5.68,5.251,5.439,1.492,7.558,3.584,20.0
Ryan Weathers,677960,Ryan Weathers,blend,3.48,3.915,3.978,1.184,9.596,2.634,57.333
Ryan Weiss,680802,Ryan Weiss,2026,6.65,6.608,6.995,1.98,10.38,6.65,21.667
Ryne Nelson,669194,Ryne Nelson,blend,4.146,4.389,4.445,1.136,7.494,2.67,60.0
Sean Burke,680732,Sean Burke,blend,4.028,4.015,3.974,1.266,8.424,3.128,60.0
Seth Lugo,607625,Seth Lugo,blend,3.904,3.882,3.797,1.344,7.584,3.272,65.0
Shane Baz,669358,Shane Baz,blend,4.87,4.388,4.395,1.402,8.326,3.736,57.333
Shane Drohan,675660,Shane Drohan,2026,4.7,3.752,3.392,1.57,5.87,5.87,7.667
Shane McClanahan,663556,Shane McClanahan,2026,2.52,2.82,2.568,1.04,9.0,3.42,50.0
Shane Smith,681343,Shane Smith,blend,8.004,4.998,4.957,1.992,10.696,7.26,8.333
Shohei Ohtani,660271,Shohei Ohtani,blend,1.586,2.19,1.965,0.92,10.7,2.122,49.0
Shota Imanaga,684007,Shota Imanaga,blend,3.916,4.255,4.377,1.038,8.504,2.07,64.667
Simeon Woods Richardson,680573,Simeon Woods Richardson,blend,5.768,5.499,5.637,1.544,6.088,3.702,39.0
Slade Cecconi,677944,Slade Cecconi,blend,4.828,4.666,4.756,1.364,7.4,2.756,57.333
Sonny Gray,543243,Sonny Gray,blend,3.674,3.557,3.493,1.212,8.174,2.106,44.0
Spencer Arrighetti,681293,Spencer Arrighetti,blend,2.932,4.443,4.306,1.288,8.428,5.33,41.0
Steven Matz,571927,Steven Matz,blend,3.44,4.102,4.09,1.106,7.086,2.478,41.333
Taijuan Walker,592836,Taijuan Walker,blend,7.11,6.679,7.074,1.806,6.554,3.846,22.667
Tanner Bibee,676440,Tanner Bibee,blend,4.438,4.647,4.756,1.284,7.916,2.868,63.0
Tatsuya Imai,837227,Tatsuya Imai,2026,6.17,6.057,6.16,1.5,8.87,6.94,23.333
Tobias Myers,668964,Tobias Myers,blend,2.818,3.509,3.423,1.012,7.17,1.904,19.333
Trevor Rogers,669432,Trevor Rogers,blend,4.9,3.844,3.771,1.332,7.808,3.106,42.667
Trey Yesavage,702056,Trey Yesavage,blend,2.634,2.092,1.732,1.208,10.02,3.486,32.0
Tyler Mahle,641816,Tyler Mahle,blend,4.532,4.179,4.196,1.394,8.386,3.4,51.667
Walbert Ureña,700712,Walbert Ureña,2026,2.58,3.7,3.481,1.38,8.45,5.17,38.333
Walker Buehler,621111,Walker Buehler,blend,5.002,4.498,4.467,1.448,7.404,3.844,46.333
Will Warren,701542,Will Warren,blend,3.906,3.596,3.576,1.25,9.81,2.922,58.333
Yoshinobu Yamamoto,808967,Yoshinobu Yamamoto,blend,2.85,3.434,3.389,0.984,9.148,2.322,64.0
Zac Gallen,668678,Zac Gallen,blend,4.812,4.399,4.422,1.368,7.258,2.928,54.333
Zach Pop,647315,Zach Pop,blend,8.148,6.4,6.688,1.674,6.036,3.288,7.333
Zack Littell,641793,Zack Littell,blend,4.662,5.923,6.227,1.274,5.544,2.338,53.333
Zack Wheeler,554430,Zack Wheeler,blend,2.086,2.536,2.357,0.868,9.852,1.938,37.667
Spencer Strider,675911,Spencer Strider,blend,3.856,5.02,5.206,1.25,10.412,4.578,26.0
Griffin Canning,656288,Griffin Canning,blend,6.032,4.6,4.639,1.476,9.018,4.748,22.667
Tyler Holton,663947,Tyler Holton,blend,4.626,5.149,5.232,1.556,6.882,3.938,13.667
Huascar Brazobán,623211,Huascar Brazobán,blend,2.466,3.647,3.452,1.048,7.204,3.62,26.0
Chase Petty,695534,Chase Petty,2025,19.5,11.767,12.757,3.67,10.5,12.0,6.0
Steven Okert,595345,Steven Okert,blend,3.724,3.909,3.856,1.076,7.82,3.116,15.0
Trevor McDonald,686790,Trevor McDonald,blend,3.576,3.072,2.927,1.006,8.364,1.434,22.667
Jovani Morán,663558,Jovani Morán,blend,4.098,3.869,3.677,1.454,9.246,5.772,19.333
Stephen Kolek,663568,Stephen Kolek,blend,3.066,4.042,3.956,0.966,5.37,2.03,26.0
Sam Aldegheri,691951,Sam Aldegheri,blend,6.4,9.088,9.937,1.96,9.64,5.876,1.667
Paul Blackburn,621112,Paul Blackburn,blend,4.418,3.345,3.151,1.42,6.614,2.65,14.0
Jake Bennett,687562,Jake Bennett,2026,1.8,5.7,5.88,1.4,5.4,3.6,5.0
Nick Lodolo,666157,Nick Lodolo,blend,4.674,5.399,5.577,1.26,8.21,3.028,21.0
Ben Brown,676962,Ben Brown,blend,3.574,2.992,2.851,1.17,9.778,2.776,44.667
Burch Smith,572143,Burch Smith,2026,1.59,1.335,0.975,1.15,12.71,3.18,11.333
Blake Snell,605483,Blake Snell,blend,8.14,2.124,1.817,2.106,13.228,5.128,3.0
Keegan Akin,669211,Keegan Akin,blend,8.036,5.514,5.896,1.712,8.116,1.876,5.667
Spencer Miles,693686,Spencer Miles,2026,2.16,2.77,2.572,1.02,8.64,2.43,33.333
Andrew Morris,702193,Andrew Morris,2026,4.96,2.978,2.783,1.53,8.27,2.76,16.333
Carlos Rodón,607074,Carlos Rodón,blend,3.726,3.45,3.212,1.296,10.802,5.916,13.0
Brenan Hanifee,669724,Brenan Hanifee,blend,1.2,2.697,2.391,1.068,5.64,1.65,6.667
Bryce Miller,682243,Bryce Miller,blend,3.622,4.065,4.111,1.164,7.676,2.034,16.0
Zebby Matthews,805673,Zebby Matthews,blend,3.646,3.804,3.863,1.1,8.822,1.658,19.0
Ty Madden,680744,Ty Madden,2026,2.45,2.645,2.531,0.73,9.82,1.64,11.0
Robert Gasser,688107,Robert Gasser,2025,3.18,6.806,6.922,1.59,7.94,6.35,5.667
Lucas Giolito,608337,Lucas Giolito,blend,2.984,4.534,4.3,1.296,5.704,5.712,10.0
Kendry Rojas,696070,Kendry Rojas,2026,1.26,3.449,3.089,1.47,8.79,6.28,14.333
Braxton Garrett,666129,Braxton Garrett,2026,33.75,9.85,9.49,6.75,20.25,33.75,1.333
Bailey Falter,663559,Bailey Falter,blend,7.672,5.376,5.401,2.228,6.744,5.736,7.333
Sammy Peralta,671111,Sammy Peralta,2025,7.59,3.288,2.928,1.88,6.75,5.06,10.667
Tyler Alexander,641302,Tyler Alexander,blend,3.276,3.358,3.175,1.388,7.14,2.646,21.0
Zach Agnos,688642,Zach Agnos,blend,5.998,4.757,4.738,1.458,5.91,3.812,29.0
Jordan Wicks,696136,Jordan Wicks,blend,12.484,4.43,4.594,2.082,9.492,1.5,4.333
Jason Alexander,669920,Jason Alexander,blend,6.288,5.054,5.166,1.568,7.404,3.84,12.333
Gerrit Cole,543037,Gerrit Cole,2026,0.0,3.933,3.573,0.83,3.0,4.5,6.0
Grayson Rodriguez,680570,Grayson Rodriguez,2026,10.61,4.493,4.422,2.14,8.68,5.79,9.333
Paxton Schultz,687606,Paxton Schultz,blend,4.932,3.537,3.526,1.438,10.166,2.614,18.667
Adam Macko,671936,Adam Macko,2026,0.0,1.946,1.586,0.92,8.31,0.0,4.333
Tyler Samaniego,701719,Tyler Samaniego,2026,1.04,3.908,3.703,1.15,6.75,3.63,17.333
Troy Melton,675512,Troy Melton,blend,2.058,4.004,3.81,0.932,5.692,4.04,5.667
Tyler Phillips,663969,Tyler Phillips,blend,1.754,3.644,3.444,1.21,7.386,3.998,33.667
John King,667463,John King,blend,3.022,4.436,4.394,1.066,6.248,2.898,23.333
Tanner Gordon,685299,Tanner Gordon,blend,6.042,4.477,4.647,1.488,8.478,1.982,32.333
